Truck, route: (0, 0), Time: 552.426
Truck, route: (2, 910), Time: 525.78
Truck, route: (2, 911), Time: 525.78
Truck, route: (2, 912), Time: 501.9
Truck, route: (2, 913), Time: 1279.4
Truck, route: (2, 914), Time: 501.9
Truck, route: (2, 915), Time: 501.9
Truck, route: (2, 916), Time: 495.9
Truck, route: (2, 917), Time: 1376.69
Truck, route: (2, 918), Time: 658.98
Truck, route: (2, 919), Time: 658.98
Truck, route: (2, 920), Time: 635.1
Truck, route: (2, 921), Time: 658.98
Truck, route: (2, 922), Time: 658.98
Truck, route: (2, 923), Time: 635.1
Truck, route: (2, 924), Time: 638.16
Truck, route: (2, 925), Time: 638.16
Truck, route: (2, 926), Time: 623.25
Truck, route: (2, 927), Time: 424.01
Truck, route: (2, 928), Time: 424.01
Truck, route: (2, 929), Time: 415.04
Truck, route: (2, 930), Time: 1290.71
Truck, route: (2, 931), Time: 502.8
Truck, route: (2, 932), Time: 502.8
Truck, route: (2, 933), Time: 496.8
Truck, route: (2, 934), Time: 1290.71
Truck, route: (2, 935), Time: 502.8
Truck, route: (2, 936), Time: 502.8
Truck, route: (2, 937), Time: 496.8
Truck, route: (2, 938), Time: 1281.74
Truck, route: (2, 939), Time: 490.95
Truck, route: (2, 940), Time: 490.95
Truck, route: (2, 941), Time: 1276.31
Truck, route: (2, 942), Time: 501.9
Truck, route: (2, 943), Time: 501.9
Truck, route: (2, 944), Time: 490.05
Truck, route: (2, 945), Time: 1276.31
Truck, route: (2, 946), Time: 501.9
Truck, route: (2, 947), Time: 501.9
Truck, route: (2, 948), Time: 490.05
Truck, route: (2, 949), Time: 1267.34
Truck, route: (2, 950), Time: 490.05
Truck, route: (2, 951), Time: 490.05
Truck, route: (2, 952), Time: 1382.51
Truck, route: (2, 953), Time: 1382.51
Truck, route: (2, 954), Time: 1373.54
Truck, route: (2, 955), Time: 1319.51
Truck, route: (2, 956), Time: 635.1
Truck, route: (2, 957), Time: 635.1
Truck, route: (2, 958), Time: 629.1
Truck, route: (2, 959), Time: 1319.51
Truck, route: (2, 960), Time: 635.1
Truck, route: (2, 961), Time: 635.1
Truck, route: (2, 962), Time: 629.1
Truck, route: (2, 963), Time: 1310.54
Truck, route: (2, 964), Time: 623.25
Truck, route: (2, 965), Time: 623.25
Truck, route: (2, 966), Time: 418.19
Truck, route: (2, 967), Time: 526.68
Truck, route: (2, 968), Time: 526.68
Truck, route: (2, 969), Time: 502.8
Truck, route: (2, 970), Time: 526.68
Truck, route: (2, 971), Time: 526.68
Truck, route: (2, 972), Time: 502.8
Truck, route: (2, 973), Time: 1287.98
Truck, route: (2, 974), Time: 502.8
Truck, route: (2, 975), Time: 502.8
Truck, route: (2, 976), Time: 490.95
Truck, route: (2, 977), Time: 525.78
Truck, route: (2, 978), Time: 525.78
Truck, route: (2, 979), Time: 501.9
Truck, route: (2, 980), Time: 525.78
Truck, route: (2, 981), Time: 525.78
Truck, route: (2, 982), Time: 501.9
Truck, route: (2, 983), Time: 1279.4
Truck, route: (2, 984), Time: 501.9
Truck, route: (2, 985), Time: 501.9
Truck, route: (2, 986), Time: 495.9
Truck, route: (2, 987), Time: 1376.69
Truck, route: (2, 988), Time: 658.98
Truck, route: (2, 989), Time: 658.98
Truck, route: (2, 990), Time: 635.1
Truck, route: (2, 991), Time: 658.98
Truck, route: (2, 992), Time: 658.98
Truck, route: (2, 993), Time: 635.1
Truck, route: (2, 994), Time: 638.16
Truck, route: (2, 995), Time: 638.16
Truck, route: (2, 996), Time: 623.25
Truck, route: (2, 997), Time: 427.1
Truck, route: (2, 998), Time: 427.1
Truck, route: (2, 999), Time: 415.04
Truck, route: (2, 1000), Time: 1293.8
Truck, route: (2, 1001), Time: 502.8
Truck, route: (2, 1002), Time: 502.8
Truck, route: (2, 1003), Time: 496.8
Truck, route: (2, 1004), Time: 1293.8
Truck, route: (2, 1005), Time: 502.8
Truck, route: (2, 1006), Time: 502.8
Truck, route: (2, 1007), Time: 496.8
Truck, route: (2, 1008), Time: 1281.74
Truck, route: (2, 1009), Time: 490.95
Truck, route: (2, 1010), Time: 490.95
Truck, route: (2, 1011), Time: 1279.4
Truck, route: (2, 1012), Time: 501.9
Truck, route: (2, 1013), Time: 501.9
Truck, route: (2, 1014), Time: 490.05
Truck, route: (2, 1015), Time: 1279.4
Truck, route: (2, 1016), Time: 501.9
Truck, route: (2, 1017), Time: 501.9
Truck, route: (2, 1018), Time: 490.05
Truck, route: (2, 1019), Time: 1267.34
Truck, route: (2, 1020), Time: 490.05
Truck, route: (2, 1021), Time: 490.05
Truck, route: (2, 1022), Time: 1385.6
Truck, route: (2, 1023), Time: 1385.6
Truck, route: (2, 1024), Time: 1373.54
Truck, route: (2, 1025), Time: 1322.6
Truck, route: (2, 1026), Time: 635.1
Truck, route: (2, 1027), Time: 635.1
Truck, route: (2, 1028), Time: 629.1
Truck, route: (2, 1029), Time: 1322.6
Truck, route: (2, 1030), Time: 635.1
Truck, route: (2, 1031), Time: 635.1
Truck, route: (2, 1032), Time: 629.1
Truck, route: (2, 1033), Time: 1310.54
Truck, route: (2, 1034), Time: 623.25
Truck, route: (2, 1035), Time: 623.25
Truck, route: (2, 1036), Time: 433.1
Truck, route: (2, 1037), Time: 433.1
Truck, route: (2, 1038), Time: 415.04
Truck, route: (2, 1039), Time: 1299.8
Truck, route: (2, 1040), Time: 502.8
Truck, route: (2, 1041), Time: 502.8
Truck, route: (2, 1042), Time: 496.8
Truck, route: (2, 1043), Time: 1299.8
Truck, route: (2, 1044), Time: 502.8
Truck, route: (2, 1045), Time: 502.8
Truck, route: (2, 1046), Time: 496.8
Truck, route: (2, 1047), Time: 1281.74
Truck, route: (2, 1048), Time: 490.95
Truck, route: (2, 1049), Time: 490.95
Truck, route: (2, 1050), Time: 1285.4
Truck, route: (2, 1051), Time: 501.9
Truck, route: (2, 1052), Time: 501.9
Truck, route: (2, 1053), Time: 490.05
Truck, route: (2, 1054), Time: 501.9
Truck, route: (2, 1055), Time: 501.9
Truck, route: (2, 1056), Time: 490.05
Truck, route: (2, 1057), Time: 1267.34
Truck, route: (2, 1058), Time: 490.05
Truck, route: (2, 1059), Time: 490.05
Truck, route: (2, 1060), Time: 1391.6
Truck, route: (2, 1061), Time: 1391.6
Truck, route: (2, 1062), Time: 1373.54
Truck, route: (2, 1063), Time: 635.1
Truck, route: (2, 1064), Time: 635.1
Truck, route: (2, 1065), Time: 629.1
Truck, route: (2, 1066), Time: 635.1
Truck, route: (2, 1067), Time: 635.1
Truck, route: (2, 1068), Time: 629.1
Truck, route: (2, 1069), Time: 1310.54
Truck, route: (2, 1070), Time: 623.25
Truck, route: (2, 1071), Time: 623.25
Truck, route: (2, 1072), Time: 297.1
Truck, route: (2, 1073), Time: 418.19
Truck, route: (2, 1074), Time: 418.19
Truck, route: (2, 1075), Time: 415.04
Truck, route: (2, 1076), Time: 1284.89
Truck, route: (2, 1077), Time: 502.8
Truck, route: (2, 1078), Time: 502.8
Truck, route: (2, 1079), Time: 1284.89
Truck, route: (2, 1080), Time: 502.8
Truck, route: (2, 1081), Time: 502.8
Truck, route: (2, 1082), Time: 1281.74
Truck, route: (2, 1083), Time: 1270.49
Truck, route: (2, 1084), Time: 501.9
Truck, route: (2, 1085), Time: 501.9
Truck, route: (2, 1086), Time: 1270.49
Truck, route: (2, 1087), Time: 501.9
Truck, route: (2, 1088), Time: 501.9
Truck, route: (2, 1089), Time: 1267.34
Truck, route: (2, 1090), Time: 1376.69
Truck, route: (2, 1091), Time: 1376.69
Truck, route: (2, 1092), Time: 1373.54
Truck, route: (2, 1093), Time: 1313.69
Truck, route: (2, 1094), Time: 635.1
Truck, route: (2, 1095), Time: 635.1
Truck, route: (2, 1096), Time: 1313.69
Truck, route: (2, 1097), Time: 635.1
Truck, route: (2, 1098), Time: 635.1
Truck, route: (2, 1099), Time: 1310.54
Truck, route: (2, 1100), Time: 1393.28
Truck, route: (2, 1101), Time: 907.98
Truck, route: (2, 1102), Time: 1566.98
Truck, route: (2, 1103), Time: 907.98
Truck, route: (2, 1104), Time: 1531.28
Truck, route: (2, 1105), Time: 884.1
Truck, route: (2, 1106), Time: 658.98
Truck, route: (2, 1107), Time: 658.98
Truck, route: (2, 1108), Time: 635.1
Truck, route: (2, 1109), Time: 711.48
Truck, route: (2, 1110), Time: 658.98
Truck, route: (2, 1111), Time: 658.98
Truck, route: (2, 1112), Time: 635.1
Truck, route: (2, 1113), Time: 563.9
Truck, route: (2, 1114), Time: 635.1
Truck, route: (2, 1115), Time: 635.1
Truck, route: (2, 1116), Time: 626.34
Truck, route: (2, 1117), Time: 687.6
Truck, route: (2, 1118), Time: 1502.69
Truck, route: (2, 1119), Time: 735.48
Truck, route: (2, 1120), Time: 735.48
Truck, route: (2, 1121), Time: 711.6
Truck, route: (2, 1122), Time: 810.18
Truck, route: (2, 1123), Time: 735.48
Truck, route: (2, 1124), Time: 735.48
Truck, route: (2, 1125), Time: 711.6
Truck, route: (2, 1126), Time: 640.4
Truck, route: (2, 1127), Time: 711.6
Truck, route: (2, 1128), Time: 711.6
Truck, route: (2, 1129), Time: 699.75
Truck, route: (2, 1130), Time: 786.3
Truck, route: (2, 1131), Time: 809.28
Truck, route: (2, 1132), Time: 785.4
Truck, route: (2, 1133), Time: 632.6
Truck, route: (2, 1134), Time: 786.48
Truck, route: (2, 1135), Time: 762.6
Truck, route: (2, 1136), Time: 807.48
Truck, route: (2, 1137), Time: 807.48
Truck, route: (2, 1138), Time: 783.6
Truck, route: (2, 1139), Time: 793.98
Truck, route: (2, 1140), Time: 734.48
Truck, route: (2, 1141), Time: 807.48
Truck, route: (2, 1142), Time: 807.48
Truck, route: (2, 1143), Time: 783.6
Truck, route: (2, 1144), Time: 793.98
Truck, route: (2, 1145), Time: 701.51
Truck, route: (2, 1146), Time: 783.6
Truck, route: (2, 1147), Time: 783.6
Truck, route: (2, 1148), Time: 777.6
Truck, route: (2, 1149), Time: 770.1
Truck, route: (2, 1150), Time: 777.48
Truck, route: (2, 1151), Time: 777.48
Truck, route: (2, 1152), Time: 753.6
Truck, route: (2, 1153), Time: 762.48
Truck, route: (2, 1154), Time: 805.98
Truck, route: (2, 1155), Time: 805.98
Truck, route: (2, 1156), Time: 782.1
Truck, route: (2, 1157), Time: 777.48
Truck, route: (2, 1158), Time: 777.48
Truck, route: (2, 1159), Time: 753.6
Truck, route: (2, 1160), Time: 762.48
Truck, route: (2, 1161), Time: 805.98
Truck, route: (2, 1162), Time: 805.98
Truck, route: (2, 1163), Time: 782.1
Truck, route: (2, 1164), Time: 1498.19
Truck, route: (2, 1165), Time: 753.6
Truck, route: (2, 1166), Time: 753.6
Truck, route: (2, 1167), Time: 747.6
Truck, route: (2, 1168), Time: 738.6
Truck, route: (2, 1169), Time: 782.1
Truck, route: (2, 1170), Time: 782.1
Truck, route: (2, 1171), Time: 776.1
Truck, route: (2, 1172), Time: 849.48
Truck, route: (2, 1173), Time: 771.6
Truck, route: (2, 1174), Time: 795.48
Truck, route: (2, 1175), Time: 795.48
Truck, route: (2, 1176), Time: 771.6
Truck, route: (2, 1177), Time: 745.98
Truck, route: (2, 1178), Time: 745.98
Truck, route: (2, 1179), Time: 722.1
Truck, route: (2, 1180), Time: 831.48
Truck, route: (2, 1181), Time: 831.48
Truck, route: (2, 1182), Time: 807.6
Truck, route: (2, 1183), Time: 784.98
Truck, route: (2, 1184), Time: 841.98
Truck, route: (2, 1185), Time: 841.98
Truck, route: (2, 1186), Time: 818.1
Truck, route: (2, 1187), Time: 425.99
Truck, route: (2, 1188), Time: 534.48
Truck, route: (2, 1189), Time: 534.48
Truck, route: (2, 1190), Time: 510.6
Truck, route: (2, 1191), Time: 534.48
Truck, route: (2, 1192), Time: 534.48
Truck, route: (2, 1193), Time: 510.6
Truck, route: (2, 1194), Time: 1303.28
Truck, route: (2, 1195), Time: 510.6
Truck, route: (2, 1196), Time: 510.6
Truck, route: (2, 1197), Time: 498.75
Truck, route: (2, 1198), Time: 1460.78
Truck, route: (2, 1199), Time: 1460.78
Truck, route: (2, 1200), Time: 1421.99
Truck, route: (2, 1201), Time: 451.58
Truck, route: (2, 1202), Time: 516.78
Truck, route: (2, 1203), Time: 516.78
Truck, route: (2, 1204), Time: 492.9
Truck, route: (2, 1205), Time: 591.48
Truck, route: (2, 1206), Time: 516.78
Truck, route: (2, 1207), Time: 516.78
Truck, route: (2, 1208), Time: 492.9
Truck, route: (2, 1209), Time: 591.48
Truck, route: (2, 1210), Time: 421.7
Truck, route: (2, 1211), Time: 492.9
Truck, route: (2, 1212), Time: 492.9
Truck, route: (2, 1213), Time: 481.05
Truck, route: (2, 1214), Time: 567.6
Truck, route: (2, 1215), Time: 665.78
Truck, route: (2, 1216), Time: 763.98
Truck, route: (2, 1217), Time: 763.98
Truck, route: (2, 1218), Time: 740.1
Truck, route: (2, 1219), Time: 767.28
Truck, route: (2, 1220), Time: 767.28
Truck, route: (2, 1221), Time: 743.4
Truck, route: (2, 1222), Time: 750.78
Truck, route: (2, 1223), Time: 750.78
Truck, route: (2, 1224), Time: 726.9
Truck, route: (2, 1225), Time: 665.78
Truck, route: (2, 1226), Time: 763.98
Truck, route: (2, 1227), Time: 763.98
Truck, route: (2, 1228), Time: 740.1
Truck, route: (2, 1229), Time: 767.28
Truck, route: (2, 1230), Time: 767.28
Truck, route: (2, 1231), Time: 743.4
Truck, route: (2, 1232), Time: 750.78
Truck, route: (2, 1233), Time: 750.78
Truck, route: (2, 1234), Time: 726.9
Truck, route: (2, 1235), Time: 632.81
Truck, route: (2, 1236), Time: 740.1
Truck, route: (2, 1237), Time: 740.1
Truck, route: (2, 1238), Time: 728.25
Truck, route: (2, 1239), Time: 743.4
Truck, route: (2, 1240), Time: 743.4
Truck, route: (2, 1241), Time: 737.4
Truck, route: (2, 1242), Time: 726.9
Truck, route: (2, 1243), Time: 726.9
Truck, route: (2, 1244), Time: 715.05
Truck, route: (2, 1245), Time: 770.28
Truck, route: (2, 1246), Time: 770.28
Truck, route: (2, 1247), Time: 746.4
Truck, route: (2, 1248), Time: 666.78
Truck, route: (2, 1249), Time: 666.78
Truck, route: (2, 1250), Time: 642.9
Truck, route: (2, 1251), Time: 666.78
Truck, route: (2, 1252), Time: 666.78
Truck, route: (2, 1253), Time: 642.9
Truck, route: (2, 1254), Time: 1346.96
Truck, route: (2, 1255), Time: 645.96
Truck, route: (2, 1256), Time: 645.96
Truck, route: (2, 1257), Time: 631.05
Truck, route: (2, 1258), Time: 774.78
Truck, route: (2, 1259), Time: 774.78
Truck, route: (2, 1260), Time: 750.9
Truck, route: (2, 1261), Time: 522.78
Truck, route: (2, 1262), Time: 522.78
Truck, route: (2, 1263), Time: 498.9
Truck, route: (2, 1264), Time: 717.48
Truck, route: (2, 1265), Time: 717.48
Truck, route: (2, 1266), Time: 693.6
Truck, route: (2, 1267), Time: 522.78
Truck, route: (2, 1268), Time: 522.78
Truck, route: (2, 1269), Time: 498.9
Truck, route: (2, 1270), Time: 717.48
Truck, route: (2, 1271), Time: 717.48
Truck, route: (2, 1272), Time: 693.6
Truck, route: (2, 1273), Time: 385.64
Truck, route: (2, 1274), Time: 498.9
Truck, route: (2, 1275), Time: 498.9
Truck, route: (2, 1276), Time: 487.05
Truck, route: (2, 1277), Time: 693.6
Truck, route: (2, 1278), Time: 693.6
Truck, route: (2, 1279), Time: 681.75
Truck, route: (2, 1280), Time: 522.78
Truck, route: (2, 1281), Time: 522.78
Truck, route: (2, 1282), Time: 498.9
Truck, route: (2, 1283), Time: 717.48
Truck, route: (2, 1284), Time: 717.48
Truck, route: (2, 1285), Time: 693.6
Truck, route: (2, 1286), Time: 388.4
Truck, route: (2, 1287), Time: 498.9
Truck, route: (2, 1288), Time: 498.9
Truck, route: (2, 1289), Time: 487.05
Truck, route: (2, 1290), Time: 693.6
Truck, route: (2, 1291), Time: 693.6
Truck, route: (2, 1292), Time: 681.75
Truck, route: (2, 1293), Time: 394.4
Truck, route: (2, 1294), Time: 498.9
Truck, route: (2, 1295), Time: 498.9
Truck, route: (2, 1296), Time: 487.05
Truck, route: (2, 1297), Time: 693.6
Truck, route: (2, 1298), Time: 693.6
Truck, route: (2, 1299), Time: 681.75
Truck, route: (2, 1300), Time: 379.49
Truck, route: (2, 1301), Time: 498.9
Truck, route: (2, 1302), Time: 498.9
Truck, route: (2, 1303), Time: 693.6
Truck, route: (2, 1304), Time: 693.6
Truck, route: (2, 1305), Time: 425.99
Truck, route: (2, 1306), Time: 534.48
Truck, route: (2, 1307), Time: 534.48
Truck, route: (2, 1308), Time: 510.6
Truck, route: (2, 1309), Time: 534.48
Truck, route: (2, 1310), Time: 534.48
Truck, route: (2, 1311), Time: 510.6
Truck, route: (2, 1312), Time: 1303.28
Truck, route: (2, 1313), Time: 510.6
Truck, route: (2, 1314), Time: 510.6
Truck, route: (2, 1315), Time: 498.75
Truck, route: (2, 1316), Time: 1460.78
Truck, route: (2, 1317), Time: 1460.78
Truck, route: (2, 1318), Time: 1421.99
Truck, route: (2, 1319), Time: 451.58
Truck, route: (2, 1320), Time: 516.78
Truck, route: (2, 1321), Time: 516.78
Truck, route: (2, 1322), Time: 492.9
Truck, route: (2, 1323), Time: 591.48
Truck, route: (2, 1324), Time: 516.78
Truck, route: (2, 1325), Time: 516.78
Truck, route: (2, 1326), Time: 492.9
Truck, route: (2, 1327), Time: 591.48
Truck, route: (2, 1328), Time: 421.7
Truck, route: (2, 1329), Time: 492.9
Truck, route: (2, 1330), Time: 492.9
Truck, route: (2, 1331), Time: 481.05
Truck, route: (2, 1332), Time: 567.6
Truck, route: (2, 1333), Time: 1430.78
Truck, route: (2, 1334), Time: 763.98
Truck, route: (2, 1335), Time: 763.98
Truck, route: (2, 1336), Time: 740.1
Truck, route: (2, 1337), Time: 767.28
Truck, route: (2, 1338), Time: 767.28
Truck, route: (2, 1339), Time: 743.4
Truck, route: (2, 1340), Time: 750.78
Truck, route: (2, 1341), Time: 750.78
Truck, route: (2, 1342), Time: 726.9
Truck, route: (2, 1343), Time: 763.98
Truck, route: (2, 1344), Time: 763.98
Truck, route: (2, 1345), Time: 740.1
Truck, route: (2, 1346), Time: 767.28
Truck, route: (2, 1347), Time: 767.28
Truck, route: (2, 1348), Time: 743.4
Truck, route: (2, 1349), Time: 750.78
Truck, route: (2, 1350), Time: 750.78
Truck, route: (2, 1351), Time: 726.9
Truck, route: (2, 1352), Time: 632.81
Truck, route: (2, 1353), Time: 740.1
Truck, route: (2, 1354), Time: 740.1
Truck, route: (2, 1355), Time: 728.25
Truck, route: (2, 1356), Time: 743.4
Truck, route: (2, 1357), Time: 743.4
Truck, route: (2, 1358), Time: 737.4
Truck, route: (2, 1359), Time: 726.9
Truck, route: (2, 1360), Time: 726.9
Truck, route: (2, 1361), Time: 715.05
Truck, route: (2, 1362), Time: 770.28
Truck, route: (2, 1363), Time: 770.28
Truck, route: (2, 1364), Time: 746.4
Truck, route: (2, 1365), Time: 666.78
Truck, route: (2, 1366), Time: 666.78
Truck, route: (2, 1367), Time: 642.9
Truck, route: (2, 1368), Time: 666.78
Truck, route: (2, 1369), Time: 666.78
Truck, route: (2, 1370), Time: 642.9
Truck, route: (2, 1371), Time: 1346.96
Truck, route: (2, 1372), Time: 645.96
Truck, route: (2, 1373), Time: 645.96
Truck, route: (2, 1374), Time: 631.05
Truck, route: (2, 1375), Time: 774.78
Truck, route: (2, 1376), Time: 774.78
Truck, route: (2, 1377), Time: 750.9
Truck, route: (2, 1378), Time: 522.78
Truck, route: (2, 1379), Time: 522.78
Truck, route: (2, 1380), Time: 498.9
Truck, route: (2, 1381), Time: 717.48
Truck, route: (2, 1382), Time: 717.48
Truck, route: (2, 1383), Time: 693.6
Truck, route: (2, 1384), Time: 522.78
Truck, route: (2, 1385), Time: 522.78
Truck, route: (2, 1386), Time: 498.9
Truck, route: (2, 1387), Time: 717.48
Truck, route: (2, 1388), Time: 717.48
Truck, route: (2, 1389), Time: 693.6
Truck, route: (2, 1390), Time: 385.64
Truck, route: (2, 1391), Time: 498.9
Truck, route: (2, 1392), Time: 498.9
Truck, route: (2, 1393), Time: 487.05
Truck, route: (2, 1394), Time: 693.6
Truck, route: (2, 1395), Time: 693.6
Truck, route: (2, 1396), Time: 681.75
Truck, route: (2, 1397), Time: 522.78
Truck, route: (2, 1398), Time: 522.78
Truck, route: (2, 1399), Time: 498.9
Truck, route: (2, 1400), Time: 717.48
Truck, route: (2, 1401), Time: 717.48
Truck, route: (2, 1402), Time: 693.6
Truck, route: (2, 1403), Time: 388.4
Truck, route: (2, 1404), Time: 498.9
Truck, route: (2, 1405), Time: 498.9
Truck, route: (2, 1406), Time: 487.05
Truck, route: (2, 1407), Time: 693.6
Truck, route: (2, 1408), Time: 693.6
Truck, route: (2, 1409), Time: 681.75
Truck, route: (2, 1410), Time: 394.4
Truck, route: (2, 1411), Time: 498.9
Truck, route: (2, 1412), Time: 498.9
Truck, route: (2, 1413), Time: 487.05
Truck, route: (2, 1414), Time: 693.6
Truck, route: (2, 1415), Time: 693.6
Truck, route: (2, 1416), Time: 681.75
Truck, route: (2, 1417), Time: 379.49
Truck, route: (2, 1418), Time: 498.9
Truck, route: (2, 1419), Time: 498.9
Truck, route: (2, 1420), Time: 693.6
Truck, route: (2, 1421), Time: 693.6
Truck, route: (2, 1422), Time: 431.81
Truck, route: (2, 1423), Time: 431.81
Truck, route: (2, 1424), Time: 422.84
Truck, route: (2, 1425), Time: 1334.69
Truck, route: (2, 1426), Time: 1300.19
Truck, route: (2, 1427), Time: 510.6
Truck, route: (2, 1428), Time: 510.6
